,vwap
2023-09-12 21:00:00,37900.421542365715
2023-09-12 22:00:00,37796.23184234349
2023-09-12 23:00:00,37867.66016713092
2023-09-13 09:00:00,37876.59094492237
2023-09-13 10:00:00,37764.26426661595
2023-09-13 11:00:00,37651.91617896923
2023-09-13 13:00:00,37563.1072639742
2023-09-13 14:00:00,37613.93074627316
2023-09-13 15:00:00,37752.70859277709
2023-09-13 21:00:00,37812.922923098515
2023-09-13 22:00:00,37787.82603973193
2023-09-13 23:00:00,37819.93195785777
2023-09-14 09:00:00,37756.006544722266
2023-09-14 10:00:00,37653.06673834389
2023-09-14 11:00:00,37714.7097173313
2023-09-14 13:00:00,37805.35477323819
2023-09-14 14:00:00,37762.59516391587
2023-09-14 15:00:00,37926.6087944183
2023-09-14 21:00:00,38104.29822845223
2023-09-14 22:00:00,38131.834708388094
2023-09-14 23:00:00,38168.41891891892
2023-09-15 09:00:00,38237.49208416804
2023-09-15 10:00:00,38221.19286269341
2023-09-15 11:00:00,38189.11759676833
2023-09-15 13:00:00,38100.99728551651
2023-09-15 14:00:00,38203.34945197866
2023-09-15 15:00:00,38270.03840645749
2023-09-15 21:00:00,38112.83217934917
2023-09-15 22:00:00,38001.25007842052
2023-09-15 23:00:00,38010.56003068661
2023-09-18 09:00:00,38121.42782420023
2023-09-18 10:00:00,38332.93367548808
2023-09-18 11:00:00,38283.13092596328
2023-09-18 13:00:00,38369.42418530467
2023-09-18 14:00:00,38398.809913266494
2023-09-18 15:00:00,38430.84668803419
2023-09-18 21:00:00,38576.570982958
2023-09-18 22:00:00,38614.870904260555
2023-09-18 23:00:00,38597.00217037439
2023-09-19 09:00:00,38675.85584736951
2023-09-19 10:00:00,38518.55995717345
2023-09-19 11:00:00,38489.569817251395
2023-09-19 13:00:00,38436.24516115677
2023-09-19 14:00:00,38410.843597361396
2023-09-19 15:00:00,38315.62274368231
2023-09-19 21:00:00,38350.56874335606
2023-09-19 22:00:00,38439.64052408194
2023-09-19 23:00:00,38501.43116328709
2023-09-20 09:00:00,38468.248737943664
2023-09-20 10:00:00,38322.218992851864
2023-09-20 11:00:00,38370.72649340785
2023-09-20 13:00:00,38427.49751206514
2023-09-20 14:00:00,38434.74261193917
2023-09-20 15:00:00,38426.48858622674
2023-09-20 21:00:00,38224.69912486416
2023-09-20 22:00:00,38208.580963804416
2023-09-20 23:00:00,38184.64552238806
2023-09-21 09:00:00,38162.13871861256
2023-09-21 10:00:00,38119.65093682189
2023-09-21 11:00:00,37973.62082225404
2023-09-21 13:00:00,37845.48005196547
2023-09-21 14:00:00,37655.77297255907
2023-09-21 15:00:00,37616.309084995664
2023-09-21 21:00:00,37663.322050143004
2023-09-21 22:00:00,37672.672072025984
2023-09-21 23:00:00,37691.06982915907
2023-09-22 09:00:00,37649.747206273634
2023-09-22 10:00:00,37744.14312283071
2023-09-22 11:00:00,37761.01973827699
2023-09-22 13:00:00,37799.9609513667
2023-09-22 14:00:00,37867.540939585495
2023-09-22 15:00:00,37799.887034226944
2023-09-22 21:00:00,37790.16449570953
2023-09-22 22:00:00,37731.699993378796
2023-09-22 23:00:00,37736.73598983965
2023-09-25 09:00:00,37509.05914641611
2023-09-25 10:00:00,37263.010813329085
2023-09-25 11:00:00,37275.18373372417
2023-09-25 13:00:00,37222.6913185891
2023-09-25 14:00:00,37128.73342300667
2023-09-25 15:00:00,37158.1093594973
2023-09-25 21:00:00,37101.33113649866
2023-09-25 22:00:00,37133.65789454962
2023-09-25 23:00:00,37095.503448275864
2023-09-26 09:00:00,37185.78262585944
2023-09-26 10:00:00,37133.54855606728
2023-09-26 11:00:00,37035.81700986753
2023-09-26 13:00:00,36868.97283376727
2023-09-26 14:00:00,36724.874869713094
2023-09-26 15:00:00,36753.91111490233
2023-09-26 21:00:00,36806.06440523507
2023-09-26 22:00:00,36819.07249275297
2023-09-26 23:00:00,36846.267905536195
2023-09-27 09:00:00,36846.201907894734
2023-09-27 10:00:00,36867.123168908816
2023-09-27 11:00:00,36842.22717721223
2023-09-27 13:00:00,36853.47880480638
2023-09-27 14:00:00,36899.19487328521
2023-09-27 15:00:00,36832.23105400697
2023-09-27 21:00:00,36982.503098494635
2023-09-27 22:00:00,37088.97043378844
2023-09-27 23:00:00,37091.208506224066
2023-09-28 09:00:00,37115.5617883847
2023-09-28 10:00:00,36992.219124984535
2023-09-28 11:00:00,36889.511790139964
2023-09-28 13:00:00,36985.44679754728
2023-09-28 14:00:00,36978.72482711896
2023-09-28 15:00:00,36908.3938450899
2023-10-09 09:00:00,36527.924481513015
2023-10-09 10:00:00,36432.38846058195
2023-10-09 11:00:00,36321.72876171901
2023-10-09 13:00:00,36298.018151768956
2023-10-09 14:00:00,36265.9495613432
2023-10-09 15:00:00,36344.09536145066
2023-10-09 21:00:00,36440.65911560458
2023-10-09 22:00:00,36460.78877978049
2023-10-09 23:00:00,36488.42915564109
2023-10-10 09:00:00,36377.50874190424
2023-10-10 10:00:00,36181.9657980456
2023-10-10 11:00:00,36088.0235192218
2023-10-10 13:00:00,36091.60628933538
2023-10-10 14:00:00,36031.49788914784
2023-10-10 15:00:00,36090.25801407349
2023-10-10 21:00:00,36181.68776095047
2023-10-10 22:00:00,36234.5536818066
2023-10-10 23:00:00,36254.57831325301
2023-10-11 09:00:00,36284.96607667707
2023-10-11 10:00:00,36271.35147151449
2023-10-11 11:00:00,36222.26188751794
2023-10-11 13:00:00,36173.0876778791
2023-10-11 14:00:00,36034.979149094994
2023-10-11 15:00:00,36166.85101471579
2023-10-11 21:00:00,36266.6748662838
2023-10-11 22:00:00,36257.64797709127
2023-10-11 23:00:00,36274.426966292136
2023-10-12 09:00:00,36151.16066854346
2023-10-12 10:00:00,36096.51397759397
2023-10-12 11:00:00,36202.673104156485
2023-10-12 13:00:00,36061.71140979833
2023-10-12 14:00:00,36149.83878626052
2023-10-12 15:00:00,36260.3703318423
2023-10-12 21:00:00,36328.507769260636
2023-10-12 22:00:00,36185.63317621867
2023-10-12 23:00:00,36062.733038051134
2023-10-13 09:00:00,36100.82065023223
2023-10-13 10:00:00,36173.28241010449
2023-10-13 11:00:00,36087.991685687506
2023-10-13 13:00:00,36159.75045113496
2023-10-13 14:00:00,36241.796955624355
2023-10-13 15:00:00,36205.151417525776
2023-10-13 21:00:00,36156.47198959327
2023-10-13 22:00:00,36043.383381734646
2023-10-13 23:00:00,36054.53800723948
2023-10-16 09:00:00,36139.22028924754
2023-10-16 10:00:00,36276.37644022957
2023-10-16 11:00:00,36332.075712462785
2023-10-16 13:00:00,36434.534621833016
2023-10-16 14:00:00,36540.782302089516
2023-10-16 15:00:00,36578.135742617895
2023-10-16 21:00:00,36487.94399401573
2023-10-16 22:00:00,36437.17928730512
2023-10-16 23:00:00,36420.62913152496
2023-10-17 09:00:00,36455.7854922689
2023-10-17 10:00:00,36508.180273637656
2023-10-17 11:00:00,36656.97519608187
2023-10-17 13:00:00,36584.364714350195
2023-10-17 14:00:00,36546.220065909925
2023-10-17 15:00:00,36472.867885990156
2023-10-17 21:00:00,36464.44616943843
2023-10-17 22:00:00,36512.015172775355
2023-10-17 23:00:00,36483.443396226416
2023-10-18 09:00:00,36526.08733933981
2023-10-18 10:00:00,36407.79337794005
2023-10-18 11:00:00,36303.128180932974
2023-10-18 13:00:00,36208.25940997619
2023-10-18 14:00:00,36139.072977175645
2023-10-18 15:00:00,36150.49271871236
2023-10-18 21:00:00,36111.17689458902
2023-10-18 22:00:00,36116.201863404094
2023-10-18 23:00:00,36059.708551003576
2023-10-19 09:00:00,36063.74155515889
2023-10-19 10:00:00,36205.14976678651
2023-10-19 11:00:00,36226.143304452264
2023-10-19 13:00:00,36388.92904016416
2023-10-19 14:00:00,36427.96037023991
2023-10-19 15:00:00,36443.59763554831
2023-10-19 21:00:00,36525.54429927099
2023-10-19 22:00:00,36395.124513940595
2023-10-19 23:00:00,36392.860077021825
2023-10-20 09:00:00,36407.694853075045
2023-10-20 10:00:00,36251.90869859678
2023-10-20 11:00:00,36170.22767063648
2023-10-20 13:00:00,36151.510940054744
2023-10-20 14:00:00,36100.20460256842
2023-10-20 15:00:00,36130.0948131623
2023-10-20 21:00:00,36059.43718142345
2023-10-20 22:00:00,36121.002685907726
2023-10-20 23:00:00,36133.31898407232
2023-10-23 09:00:00,35760.74175898958
2023-10-23 10:00:00,35654.106253671445
2023-10-23 11:00:00,35675.54274174262
2023-10-23 13:00:00,35731.662700118475
2023-10-23 14:00:00,35766.60367563077
2023-10-23 15:00:00,35749.6896176692
2023-10-23 21:00:00,35799.29152103995
2023-10-23 22:00:00,35836.92253840914
2023-10-23 23:00:00,35819.973760932946
2023-10-24 09:00:00,35850.46396520507
2023-10-24 10:00:00,35909.00585659059
2023-10-24 11:00:00,35880.34924266185
2023-10-24 13:00:00,35783.18098985139
2023-10-24 14:00:00,36146.96266965314
2023-10-24 15:00:00,36277.07015810277
2023-10-24 21:00:00,36414.747190787115
2023-10-24 22:00:00,36592.33047507004
2023-10-24 23:00:00,36647.8425803834
2023-10-25 09:00:00,36791.594287304
2023-10-25 10:00:00,36780.8488869684
2023-10-25 11:00:00,36809.64642499391
2023-10-25 13:00:00,36697.7630332409
2023-10-25 14:00:00,36695.45050620751
2023-10-25 15:00:00,36733.23218724109
2023-10-25 21:00:00,36662.93761071108
2023-10-25 22:00:00,36632.88477335524
2023-10-25 23:00:00,36654.06626506024
2023-10-26 09:00:00,36700.25461828695
2023-10-26 10:00:00,36682.43812632064
2023-10-26 11:00:00,36653.55279306386
2023-10-26 13:00:00,36738.12056764485
2023-10-26 14:00:00,36803.14085827012
2023-10-26 15:00:00,36846.90006433627
2023-10-26 21:00:00,36761.94202047323
2023-10-26 22:00:00,36744.02340748682
2023-10-26 23:00:00,36724.45959104187
2023-10-27 09:00:00,36718.307217633825
2023-10-27 10:00:00,36874.7368062212
2023-10-27 11:00:00,36932.45267349716
2023-10-27 13:00:00,37071.27990134525
2023-10-27 14:00:00,37194.3284479519
2023-10-27 15:00:00,37207.31892487602
2023-10-27 21:00:00,37230.75595513564
2023-10-27 22:00:00,37188.04376893924
2023-10-27 23:00:00,37183.330557868445
2023-10-30 09:00:00,37193.27798761827
2023-10-30 10:00:00,37263.112710153386
2023-10-30 11:00:00,37201.83039605193
2023-10-30 13:00:00,37310.73831299497
2023-10-30 14:00:00,37380.09694099778
2023-10-30 15:00:00,37392.45908850959
2023-10-30 21:00:00,37373.12790419917
2023-10-30 22:00:00,37272.9576794379
2023-10-30 23:00:00,37215.533527696796
2023-10-31 09:00:00,37231.60663871536
2023-10-31 10:00:00,37267.705381648244
2023-10-31 11:00:00,37224.64282594862
2023-10-31 13:00:00,37319.93128070489
2023-10-31 14:00:00,37361.120857302165
2023-10-31 15:00:00,37336.56498015873
2023-10-31 21:00:00,37340.9585408017
2023-10-31 22:00:00,37449.57098567529
2023-10-31 23:00:00,37423.60737812912
2023-11-01 09:00:00,37517.35068708655
2023-11-01 10:00:00,37397.68864933418
2023-11-01 11:00:00,37426.998144817524
2023-11-01 13:00:00,37407.531171344184
2023-11-01 14:00:00,37485.81760357129
2023-11-01 15:00:00,37487.666131989004
2023-11-01 21:00:00,37467.82531096103
2023-11-01 22:00:00,37438.82475128458
2023-11-01 23:00:00,37396.87924345296
2023-11-02 09:00:00,37503.63885782372
2023-11-02 10:00:00,37515.901279506856
2023-11-02 11:00:00,37615.870780462836
2023-11-02 13:00:00,37584.98907847668
2023-11-02 14:00:00,37563.47740731205
2023-11-02 15:00:00,37572.47329773031
2023-11-02 21:00:00,37641.87507361643
2023-11-02 22:00:00,37786.23587653155
2023-11-02 23:00:00,37763.43191420214
2023-11-03 09:00:00,37868.84119912102
2023-11-03 10:00:00,37974.16294205285
2023-11-03 11:00:00,37852.58141228111
2023-11-03 13:00:00,37872.33703540442
2023-11-03 14:00:00,37973.44442003872
2023-11-03 15:00:00,38064.48222164547
2023-11-03 21:00:00,38130.120953574246
2023-11-03 22:00:00,38257.24204333045
2023-11-03 23:00:00,38268.682798527094
2023-11-06 09:00:00,38036.530493856815
2023-11-06 10:00:00,38069.547874979326
2023-11-06 11:00:00,38144.8842031803
2023-11-06 13:00:00,38198.659073961084
2023-11-06 14:00:00,38132.07129493352
2023-11-06 15:00:00,38036.483023702756
2023-11-06 21:00:00,38065.24223541694
2023-11-06 22:00:00,38058.11873257937
2023-11-06 23:00:00,38035.233928571426
2023-11-07 09:00:00,37992.88461047091
2023-11-07 10:00:00,37935.16090410471
2023-11-07 11:00:00,37947.16782583769
2023-11-07 13:00:00,38010.977046550295
2023-11-07 14:00:00,37958.457736311946
2023-11-07 15:00:00,37927.13911074025
2023-11-07 21:00:00,37778.875820559486
2023-11-07 22:00:00,37826.70511187635
2023-11-07 23:00:00,37768.05605381166
2023-11-08 09:00:00,37767.04843746188
2023-11-08 10:00:00,37838.15803924298
2023-11-08 11:00:00,37904.217721687
2023-11-08 13:00:00,37867.632780911496
2023-11-08 14:00:00,38266.42193582126
2023-11-08 15:00:00,38466.327812982585
2023-11-08 21:00:00,38538.35260400366
2023-11-08 22:00:00,38561.205237590315
2023-11-08 23:00:00,38516.23448974424
2023-11-09 09:00:00,38528.682853553284
2023-11-09 10:00:00,38547.022200209765
2023-11-09 11:00:00,38486.105937426524
2023-11-09 13:00:00,38456.38908173183
2023-11-09 14:00:00,38601.456390787265
2023-11-09 15:00:00,38531.9868906186
2023-11-09 21:00:00,38646.29627055558
2023-11-09 22:00:00,38713.26014293618
2023-11-09 23:00:00,38687.22141590066
2023-11-10 09:00:00,38711.54080386209
2023-11-10 10:00:00,38692.080880214715
2023-11-10 11:00:00,38761.084833455796
2023-11-10 13:00:00,38772.40129629396
2023-11-10 14:00:00,38736.8937246715
2023-11-10 15:00:00,38782.216239045505
2023-11-10 21:00:00,38842.114650517244
2023-11-10 22:00:00,38904.775572625214
2023-11-10 23:00:00,39043.44251933373
2023-11-13 09:00:00,38880.98459089923
2023-11-13 10:00:00,38625.18618921733
2023-11-13 11:00:00,38670.19304110363
2023-11-13 13:00:00,38785.24025437254
2023-11-13 14:00:00,38708.38853921391
2023-11-13 15:00:00,38726.92970234325
2023-11-13 21:00:00,38640.5482491283
2023-11-13 22:00:00,38557.898987052664
2023-11-13 23:00:00,38564.42660550459
2023-11-14 09:00:00,38666.387266261576
2023-11-14 10:00:00,38581.23587369903
2023-11-14 11:00:00,38585.19202299051
2023-11-14 13:00:00,38513.928553012884
2023-11-14 14:00:00,38450.543385195786
2023-11-14 15:00:00,38559.90804315841
2023-11-14 21:00:00,39070.50143016577
2023-11-14 22:00:00,39445.45046385682
2023-11-14 23:00:00,39535.61669128508
2023-11-15 09:00:00,39396.67499813808
2023-11-15 10:00:00,39365.70183350531
2023-11-15 11:00:00,39391.98049951688
2023-11-15 13:00:00,39256.87913711304
2023-11-15 14:00:00,39115.11727859763
2023-11-15 15:00:00,39193.97886698633
2023-11-15 21:00:00,39057.118780385026
2023-11-15 22:00:00,39032.38188162013
2023-11-15 23:00:00,39041.541084214114
2023-11-16 09:00:00,39152.13397488481
2023-11-16 10:00:00,39259.5079254439
2023-11-16 11:00:00,39410.35392560487
2023-11-16 13:00:00,39437.27109646714
2023-11-16 14:00:00,39639.5512189116
2023-11-16 15:00:00,39737.34580917238
2023-11-16 21:00:00,39837.38950433816
2023-11-16 22:00:00,39718.6698493045
2023-11-16 23:00:00,39660.32835820896
2023-11-17 09:00:00,39539.962695660935
2023-11-17 10:00:00,39502.07017117883
2023-11-17 11:00:00,39532.86116159621
2023-11-17 13:00:00,39568.28354613346
2023-11-17 14:00:00,39319.00198490461
2023-11-17 15:00:00,39285.77787428075
2023-11-17 21:00:00,39273.597796812006
2023-11-17 22:00:00,39341.595359043684
2023-11-17 23:00:00,39286.96534457768
2023-11-20 09:00:00,39403.2809541359
2023-11-20 10:00:00,39466.51488875236
2023-11-20 11:00:00,39588.080746932406
2023-11-20 13:00:00,39677.01224364567
2023-11-20 14:00:00,39801.92995100186
2023-11-20 15:00:00,39817.85933575216
2023-11-20 21:00:00,40173.06443701427
2023-11-20 22:00:00,40246.20201808026
2023-11-20 23:00:00,40311.7785123967
2023-11-21 09:00:00,40360.28668336626
2023-11-21 10:00:00,40381.85493514856
2023-11-21 11:00:00,40184.8722886277
2023-11-21 13:00:00,40129.652847431185
2023-11-21 14:00:00,39973.913158525385
2023-11-21 15:00:00,39864.21229666391
2023-11-21 21:00:00,39950.15449430587
2023-11-21 22:00:00,40007.15837266264
2023-11-21 23:00:00,40053.52899069434
2023-11-22 09:00:00,39986.56058793239
2023-11-22 10:00:00,39856.159869671465
2023-11-22 11:00:00,39796.74759733821
2023-11-22 13:00:00,39723.27720266616
2023-11-22 14:00:00,39747.17237647465
2023-11-22 15:00:00,39986.956785443515
2023-11-22 21:00:00,40011.76973868363
2023-11-22 22:00:00,39735.164900864824
2023-11-22 23:00:00,39400.040213223605
2023-11-23 09:00:00,39403.68442052879
2023-11-23 10:00:00,39393.06504422865
2023-11-23 11:00:00,39093.04801129
2023-11-23 13:00:00,39177.52473131583
2023-11-23 14:00:00,39328.59009088432
2023-11-23 15:00:00,39336.95333624073
2023-11-23 21:00:00,39283.37308812296
2023-11-23 22:00:00,39176.88856895113
2023-11-23 23:00:00,39242.26880031416
2023-11-24 09:00:00,39311.1969285067
2023-11-24 10:00:00,39346.984715999184
2023-11-24 11:00:00,39261.7297342141
2023-11-24 13:00:00,39307.1544243913
2023-11-24 14:00:00,39578.70722373863
2023-11-24 15:00:00,39737.51264099572
2023-11-24 21:00:00,39468.46177241202
2023-11-24 22:00:00,39335.23515300901
2023-11-24 23:00:00,39367.12415349887
2023-11-27 09:00:00,39375.11716372489
2023-11-27 10:00:00,39280.38184638177
2023-11-27 11:00:00,39438.50972902168
2023-11-27 13:00:00,39587.80893158772
2023-11-27 14:00:00,39601.34535705581
2023-11-27 15:00:00,39597.43454146782
2023-11-27 21:00:00,39450.6041283531
2023-11-27 22:00:00,39360.80393608266
2023-11-27 23:00:00,39351.21090909091
2023-11-28 09:00:00,39321.8049111853
2023-11-28 10:00:00,39124.67819968616
2023-11-28 11:00:00,39027.31124924968
2023-11-28 13:00:00,38953.86271426973
2023-11-28 14:00:00,38982.680134481154
2023-11-28 15:00:00,38931.32315029647
2023-11-28 21:00:00,39001.00498815497
2023-11-28 22:00:00,38977.675844647514
2023-11-28 23:00:00,39046.73289183223
2023-11-29 09:00:00,39184.56650205761
2023-11-29 10:00:00,39091.49852126322
2023-11-29 11:00:00,39052.6483513692
2023-11-29 13:00:00,39014.846525343055
2023-11-29 14:00:00,38958.751467226786
2023-11-29 15:00:00,38967.206431887666
2023-11-29 21:00:00,38745.450646232486
2023-11-29 22:00:00,38714.08203155541
2023-11-29 23:00:00,38733.11970979444
2023-11-30 09:00:00,38744.97047732328
2023-11-30 10:00:00,38879.322634538155
2023-11-30 11:00:00,39025.66799022823
2023-11-30 13:00:00,38956.57852282586
2023-11-30 14:00:00,39127.523844093426
2023-11-30 15:00:00,39130.26882405402
2023-11-30 21:00:00,39227.3010263151
2023-11-30 22:00:00,39203.145194999306
2023-11-30 23:00:00,39242.1201743462
2023-12-01 09:00:00,39177.78943338062
2023-12-01 10:00:00,39071.114700896804
2023-12-01 11:00:00,38960.06740972327
2023-12-01 13:00:00,39173.52375989317
2023-12-01 14:00:00,39292.65099573565
2023-12-01 15:00:00,39227.56747095621
2023-12-01 21:00:00,39599.63464949676
2023-12-01 22:00:00,39617.65423623721
2023-12-01 23:00:00,39549.86860304288
2023-12-04 09:00:00,39539.955126557135
2023-12-04 10:00:00,39302.94620836576
2023-12-04 11:00:00,39261.92382153967
2023-12-04 13:00:00,39211.03064333761
2023-12-04 14:00:00,39074.58259936423
2023-12-04 15:00:00,39036.067464635475
2023-12-04 21:00:00,38997.01964183838
2023-12-04 22:00:00,39067.32808520491
2023-12-04 23:00:00,39111.70591313449
2023-12-05 09:00:00,39129.33425314628
2023-12-05 10:00:00,39022.1473975413
2023-12-05 11:00:00,38964.596018583405
2023-12-05 13:00:00,39055.55745866447
2023-12-05 14:00:00,38991.684191530316
2023-12-05 15:00:00,38996.93760732684
2023-12-05 21:00:00,38859.65166657663
2023-12-05 22:00:00,38991.448541817306
2023-12-05 23:00:00,39078.572955638694
2023-12-06 09:00:00,39128.455943520545
2023-12-06 10:00:00,39225.354206461256
2023-12-06 11:00:00,39227.93511520737
2023-12-06 13:00:00,39387.16153127918
2023-12-06 14:00:00,39445.23124227075
2023-12-06 15:00:00,39514.30485933504
2023-12-06 21:00:00,39762.57348926101
2023-12-06 22:00:00,39940.21017056921
2023-12-06 23:00:00,39898.632694248234
2023-12-07 09:00:00,39921.040598883425
2023-12-07 10:00:00,39987.00533505306
2023-12-07 11:00:00,40088.4969824456
2023-12-07 13:00:00,40083.940662540954
2023-12-07 14:00:00,40134.145638859554
2023-12-07 15:00:00,40123.79207551857
2023-12-07 21:00:00,40177.9912489627
2023-12-07 22:00:00,40461.55013636014
2023-12-07 23:00:00,40443.925253834524
2023-12-08 09:00:00,40486.772367474216
2023-12-08 10:00:00,40466.543261613944
2023-12-08 11:00:00,40383.02961669462
2023-12-08 13:00:00,40313.570679853496
2023-12-08 14:00:00,40407.021112535935
2023-12-08 15:00:00,40418.713019972965
2023-12-08 21:00:00,40513.06995387121
2023-12-08 22:00:00,40599.926731629974
2023-12-08 23:00:00,40468.87010676157
2023-12-11 09:00:00,40275.408885517914
2023-12-11 10:00:00,40181.48871417702
2023-12-11 11:00:00,40227.53035314989
2023-12-11 13:00:00,40309.554207395064
2023-12-11 14:00:00,40308.68774944399
2023-12-11 15:00:00,40238.05198824075
2023-12-11 21:00:00,40238.0108628997
2023-12-11 22:00:00,40250.67924611712
2023-12-11 23:00:00,40300.22685469037
2023-12-12 09:00:00,40347.85759933241
2023-12-12 10:00:00,40317.349689227594
2023-12-12 11:00:00,40437.300881637726
2023-12-12 13:00:00,40518.80464245762
2023-12-12 14:00:00,40509.6364607837
2023-12-12 15:00:00,40579.29674032283
2023-12-12 21:00:00,40391.46123469667
2023-12-12 22:00:00,40224.94308043127
2023-12-12 23:00:00,40179.69344608879
2023-12-13 09:00:00,40160.053537244676
2023-12-13 10:00:00,40008.636491546225
2023-12-13 11:00:00,39758.9593350878
2023-12-13 13:00:00,39462.26119020605
2023-12-13 14:00:00,39437.7096314613
2023-12-13 15:00:00,39429.293396226414
2023-12-13 21:00:00,39477.6124108255
2023-12-13 22:00:00,39528.971875950134
2023-12-13 23:00:00,39590.301673803035
2023-12-14 09:00:00,39645.7322925057
2023-12-14 10:00:00,39479.109052434906
2023-12-14 11:00:00,39605.86882443313
2023-12-14 13:00:00,39411.71263032215
2023-12-14 14:00:00,39318.93623805673
2023-12-14 15:00:00,39229.10453754517
2023-12-14 21:00:00,39426.06941838649
2023-12-14 22:00:00,39466.17139222101
2023-12-14 23:00:00,39433.175965665236
2023-12-15 09:00:00,39461.223458885
2023-12-15 10:00:00,39524.7715941794
2023-12-15 11:00:00,39525.20530114779
2023-12-15 13:00:00,39225.438606047224
2023-12-15 14:00:00,39064.37138283463
2023-12-15 15:00:00,39160.60634328358
2023-12-15 21:00:00,39101.45923571776
2023-12-15 22:00:00,39025.57847491498
2023-12-15 23:00:00,39127.520650967825
2023-12-18 09:00:00,39059.23190929105
2023-12-18 10:00:00,39097.05683851909
2023-12-18 11:00:00,39219.663519588954
2023-12-18 13:00:00,39290.2259359188
2023-12-18 14:00:00,39335.55357249985
2023-12-18 15:00:00,39344.09929401048
2023-12-18 21:00:00,39358.397398328125
2023-12-18 22:00:00,39344.94939088171
2023-12-18 23:00:00,39309.583955621936
2023-12-19 09:00:00,39245.667911227596
2023-12-19 10:00:00,39402.96355892629
2023-12-19 11:00:00,39289.74346705357
2023-12-19 13:00:00,39164.90040983117
2023-12-19 14:00:00,39288.68832932431
2023-12-19 15:00:00,39245.9670441532
2023-12-19 21:00:00,39267.153240956395
2023-12-19 22:00:00,39286.805879527994
2023-12-19 23:00:00,39278.68841544607
2023-12-20 09:00:00,39424.676375205505
2023-12-20 10:00:00,39386.05405877388
2023-12-20 11:00:00,39429.583538494866
2023-12-20 13:00:00,39498.54048149605
2023-12-20 14:00:00,39454.80123341263
2023-12-20 15:00:00,39388.84580934101
2023-12-20 21:00:00,39295.70447054063
2023-12-20 22:00:00,39364.765889346134
2023-12-20 23:00:00,39381.129117959616
2023-12-21 09:00:00,39397.23389439554
2023-12-21 10:00:00,39459.71036521005
2023-12-21 11:00:00,39629.78319073157
2023-12-21 13:00:00,39759.40478657838
2023-12-21 14:00:00,39840.831318084995
2023-12-21 15:00:00,39873.88801756587
2023-12-21 21:00:00,39902.57489930456
2023-12-21 22:00:00,39902.213456918435
2023-12-21 23:00:00,39863.350110730826
2023-12-22 09:00:00,39988.76606316628
2023-12-22 10:00:00,40166.75243983082
2023-12-22 11:00:00,40204.72063302948
2023-12-22 13:00:00,40047.36986173018
2023-12-22 14:00:00,40073.44104019926
2023-12-22 15:00:00,40034.61235804346
2023-12-22 21:00:00,39971.10356144714
2023-12-22 22:00:00,40002.84387281172
2023-12-22 23:00:00,39950.99789405475
2023-12-25 09:00:00,40002.2414175336
2023-12-25 10:00:00,39980.991436377415
2023-12-25 11:00:00,39882.797092027795
2023-12-25 13:00:00,39944.990371094944
2023-12-25 14:00:00,39996.0898179674
2023-12-25 15:00:00,39975.0162643383
2023-12-25 21:00:00,40134.57342122012
2023-12-25 22:00:00,40170.598917282936
2023-12-25 23:00:00,40194.83212341198
2023-12-26 09:00:00,40217.64858318708
2023-12-26 10:00:00,40164.88842459909
2023-12-26 11:00:00,40203.75780341651
2023-12-26 13:00:00,40231.12264324756
2023-12-26 14:00:00,40309.673961901855
2023-12-26 15:00:00,40218.64083640836
2023-12-26 21:00:00,40184.26732183874
2023-12-26 22:00:00,40052.26831153367
2023-12-26 23:00:00,39967.38850128058
2023-12-27 09:00:00,40021.906982907116
2023-12-27 10:00:00,40130.61117395975
2023-12-27 11:00:00,40195.668941907395
2023-12-27 13:00:00,40179.284900329374
2023-12-27 14:00:00,40280.31409925575
2023-12-27 15:00:00,40234.469273743016
2023-12-27 21:00:00,40209.84302403731
2023-12-27 22:00:00,40099.36851857539
2023-12-27 23:00:00,40132.65356876399
2023-12-28 09:00:00,40144.90013019593
2023-12-28 10:00:00,40130.80348872476
2023-12-28 11:00:00,40048.41315205705
2023-12-28 13:00:00,40093.922192696984
2023-12-28 14:00:00,39960.97918765652
2023-12-28 15:00:00,39948.91708785891
2023-12-28 21:00:00,40043.98839747988
2023-12-28 22:00:00,40111.097201932804
2023-12-28 23:00:00,40116.04672897196
2023-12-29 09:00:00,40071.21789733084
2023-12-29 10:00:00,39881.340072357976
2023-12-29 11:00:00,40016.7563114058
2023-12-29 13:00:00,40010.748863698595
2023-12-29 14:00:00,40033.40302886186
2023-12-29 15:00:00,40039.41944619257
2024-01-02 09:00:00,40255.395597468014
2024-01-02 10:00:00,40484.04638292753
2024-01-02 11:00:00,40491.38205693988
2024-01-02 13:00:00,40489.30287963538
2024-01-02 14:00:00,40447.60587206468
2024-01-02 15:00:00,40467.55434782609
2024-01-02 21:00:00,40520.08852627722
2024-01-02 22:00:00,40533.6705047855
2024-01-02 23:00:00,40519.009633911366
2024-01-03 09:00:00,40613.84476414782
2024-01-03 10:00:00,40588.585126462815
2024-01-03 11:00:00,40496.76057731551
2024-01-03 13:00:00,40507.737683868654
2024-01-03 14:00:00,40571.51639171934
2024-01-03 15:00:00,40545.76044703596
2024-01-03 21:00:00,40466.6805057762
2024-01-03 22:00:00,40494.94314163943
2024-01-03 23:00:00,40495.84387265591
2024-01-04 09:00:00,40549.5216367383
2024-01-04 10:00:00,40412.72566465519
2024-01-04 11:00:00,40335.467959688154
