,amount
2025-04-17 14:00:00,9102520780.0
2025-04-17 15:00:00,307045080.0
2025-04-17 21:00:00,6397833180.0
2025-04-17 22:00:00,4307249110.0
2025-04-17 23:00:00,193303680.0
2025-04-18 09:00:00,9102322590.0
2025-04-18 10:00:00,4475162640.0
2025-04-18 11:00:00,2489916870.0
2025-04-18 13:00:00,4637760790.0
2025-04-18 14:00:00,9170902330.0
2025-04-18 15:00:00,381017110.0
2025-04-18 21:00:00,6249233060.0
2025-04-18 22:00:00,4971456890.0
2025-04-18 23:00:00,264030680.0
2025-04-21 09:00:00,12922382530.0
2025-04-21 10:00:00,3672913640.0
2025-04-21 11:00:00,2363436240.0
2025-04-21 13:00:00,3239552520.0
2025-04-21 14:00:00,5695748300.0
2025-04-21 15:00:00,212403480.0
2025-04-21 21:00:00,5654769360.0
2025-04-21 22:00:00,2687859080.0
2025-04-21 23:00:00,124681870.0
2025-04-22 09:00:00,7587124320.0
2025-04-22 10:00:00,4613271950.0
2025-04-22 11:00:00,2436067300.0
2025-04-22 13:00:00,2750886740.0
2025-04-22 14:00:00,15383868980.0
2025-04-22 15:00:00,347429260.0
2025-04-22 21:00:00,7171321170.0
2025-04-22 22:00:00,5598091500.0
2025-04-22 23:00:00,126558740.0
2025-04-23 09:00:00,14536200730.0
2025-04-23 10:00:00,3623074300.0
2025-04-23 11:00:00,6579073310.0
2025-04-23 13:00:00,8168878260.0
2025-04-23 14:00:00,14817579380.0
2025-04-23 15:00:00,497352550.0
2025-04-23 21:00:00,6783199820.0
2025-04-23 22:00:00,4631656810.0
2025-04-23 23:00:00,120455880.0
2025-04-24 09:00:00,6660135500.0
2025-04-24 10:00:00,2907497650.0
2025-04-24 11:00:00,5709824800.0
2025-04-24 13:00:00,6533766770.0
2025-04-24 14:00:00,11700432070.0
2025-04-24 15:00:00,352152700.0
2025-04-24 21:00:00,8093221970.0
2025-04-24 22:00:00,4048343730.0
2025-04-24 23:00:00,187883610.0
2025-04-25 09:00:00,8226748850.0
2025-04-25 10:00:00,5506353020.0
2025-04-25 11:00:00,4742308070.0
2025-04-25 13:00:00,7232696410.0
2025-04-25 14:00:00,13877607570.0
2025-04-25 15:00:00,336296160.0
2025-04-25 21:00:00,38092715900.0
2025-04-25 22:00:00,14936078110.0
2025-04-25 23:00:00,1007738570.0
2025-04-28 09:00:00,20307994550.0
2025-04-28 10:00:00,10871020220.0
2025-04-28 11:00:00,5973173660.0
2025-04-28 13:00:00,4364576880.0
2025-04-28 14:00:00,8009127360.0
2025-04-28 15:00:00,302390830.0
2025-04-28 21:00:00,8023871250.0
2025-04-28 22:00:00,4501839240.0
2025-04-28 23:00:00,162233270.0
2025-04-29 09:00:00,14935014360.0
2025-04-29 10:00:00,4461131550.0
2025-04-29 11:00:00,4656666300.0
2025-04-29 13:00:00,3258537270.0
2025-04-29 14:00:00,10290217660.0
2025-04-29 15:00:00,310590710.0
2025-04-29 21:00:00,5700376590.0
2025-04-29 22:00:00,3491916230.0
2025-04-29 23:00:00,154604980.0
2025-04-30 09:00:00,7354919600.0
2025-04-30 10:00:00,3302061000.0
2025-04-30 11:00:00,1888556880.0
2025-04-30 13:00:00,3431157470.0
2025-04-30 14:00:00,6259573820.0
2025-04-30 15:00:00,452676990.0
2025-05-06 09:00:00,21461518370.0
2025-05-06 10:00:00,9430320950.0
2025-05-06 11:00:00,1990989760.0
2025-05-06 13:00:00,3247126290.0
2025-05-06 14:00:00,4517652200.0
2025-05-06 15:00:00,329135380.0
2025-05-06 21:00:00,16755487000.0
2025-05-06 22:00:00,3892018740.0
2025-05-06 23:00:00,194879700.0
2025-05-07 09:00:00,24419099980.0
2025-05-07 10:00:00,9069152680.0
2025-05-07 11:00:00,5808880090.0
2025-05-07 13:00:00,3111120630.0
2025-05-07 14:00:00,7304304680.0
2025-05-07 15:00:00,264636490.0
2025-05-07 21:00:00,7735530710.0
2025-05-07 22:00:00,2729539060.0
2025-05-07 23:00:00,191282130.0
2025-05-08 09:00:00,6380731060.0
2025-05-08 10:00:00,13046958780.0
2025-05-08 11:00:00,4434064010.0
2025-05-08 13:00:00,15133476190.0
2025-05-08 14:00:00,13121514630.0
2025-05-08 15:00:00,337153100.0
2025-05-08 21:00:00,12199082650.0
2025-05-08 22:00:00,6888785180.0
2025-05-08 23:00:00,203633880.0
2025-05-09 09:00:00,9850131770.0
2025-05-09 10:00:00,3357405560.0
2025-05-09 11:00:00,2583693430.0
2025-05-09 13:00:00,3811992910.0
2025-05-09 14:00:00,11009518210.0
2025-05-09 15:00:00,374057830.0
2025-05-09 21:00:00,9479020700.0
2025-05-09 22:00:00,3612711810.0
2025-05-09 23:00:00,351753280.0
2025-05-12 09:00:00,20015476430.0
2025-05-12 10:00:00,11531856390.0
2025-05-12 11:00:00,7698971360.0
2025-05-12 13:00:00,7265270890.0
2025-05-12 14:00:00,12121375600.0
2025-05-12 15:00:00,373380610.0
2025-05-12 21:00:00,21706655340.0
2025-05-12 22:00:00,6910048750.0
2025-05-12 23:00:00,355372940.0
2025-05-13 09:00:00,9626971110.0
2025-05-13 10:00:00,3851009840.0
2025-05-13 11:00:00,2915442200.0
2025-05-13 13:00:00,7242316770.0
2025-05-13 14:00:00,6644509600.0
2025-05-13 15:00:00,377423280.0
2025-05-13 21:00:00,9033400560.0
2025-05-13 22:00:00,15224965500.0
2025-05-13 23:00:00,401125640.0
2025-05-14 09:00:00,16164640840.0
2025-05-14 10:00:00,6332465820.0
2025-05-14 11:00:00,3468926690.0
2025-05-14 13:00:00,8668798730.0
2025-05-14 14:00:00,6603127260.0
2025-05-14 15:00:00,419178170.0
2025-05-14 21:00:00,7631714810.0
2025-05-14 22:00:00,2777794350.0
2025-05-14 23:00:00,161163920.0
2025-05-15 09:00:00,8959787790.0
2025-05-15 10:00:00,3716681140.0
2025-05-15 11:00:00,3442343160.0
2025-05-15 13:00:00,3703965540.0
2025-05-15 14:00:00,5258574930.0
2025-05-15 15:00:00,246285850.0
2025-05-15 21:00:00,8575683430.0
2025-05-15 22:00:00,3838768090.0
2025-05-15 23:00:00,155849750.0
2025-05-16 09:00:00,8513441880.0
2025-05-16 10:00:00,7003228330.0
2025-05-16 11:00:00,3570709460.0
2025-05-16 13:00:00,5718644660.0
2025-05-16 14:00:00,8319760490.0
2025-05-16 15:00:00,373736230.0
2025-05-16 21:00:00,9037854070.0
2025-05-16 22:00:00,5227356730.0
2025-05-16 23:00:00,281415040.0
2025-05-19 09:00:00,8505244150.0
2025-05-19 10:00:00,5510142060.0
2025-05-19 11:00:00,2971657860.0
2025-05-19 13:00:00,2468364490.0
2025-05-19 14:00:00,5285457370.0
2025-05-19 15:00:00,432027940.0
2025-05-19 21:00:00,7905357010.0
2025-05-19 22:00:00,3384550780.0
2025-05-19 23:00:00,213974930.0
2025-05-20 09:00:00,8661475020.0
2025-05-20 10:00:00,5679505570.0
2025-05-20 11:00:00,1790710340.0
2025-05-20 13:00:00,2983114990.0
2025-05-20 14:00:00,8433529820.0
2025-05-20 15:00:00,330438390.0
2025-05-20 21:00:00,4652037280.0
2025-05-20 22:00:00,4612015810.0
2025-05-20 23:00:00,155271990.0
2025-05-21 09:00:00,5522676010.0
2025-05-21 10:00:00,5459440350.0
2025-05-21 11:00:00,3221485140.0
2025-05-21 13:00:00,2566539990.0
2025-05-21 14:00:00,4935797440.0
2025-05-21 15:00:00,207638070.0
2025-05-21 21:00:00,4890026760.0
2025-05-21 22:00:00,4229277810.0
2025-05-21 23:00:00,208697440.0
2025-05-22 09:00:00,5694101570.0
2025-05-22 10:00:00,6479310230.0
2025-05-22 11:00:00,3341459820.0
2025-05-22 13:00:00,9981317490.0
2025-05-22 14:00:00,9493055610.0
2025-05-22 15:00:00,404020000.0
2025-05-22 21:00:00,6727221120.0
2025-05-22 22:00:00,3134805620.0
2025-05-22 23:00:00,169187240.0
2025-05-23 09:00:00,4542029100.0
2025-05-23 10:00:00,7196312030.0
2025-05-23 11:00:00,4609737090.0
2025-05-23 13:00:00,2698061510.0
2025-05-23 14:00:00,7544349230.0
2025-05-23 15:00:00,304472430.0
2025-05-23 21:00:00,8582053840.0
2025-05-23 22:00:00,3702024450.0
2025-05-23 23:00:00,313242910.0
2025-05-26 09:00:00,14303715790.0
2025-05-26 10:00:00,13129937820.0
2025-05-26 11:00:00,6871276750.0
2025-05-26 13:00:00,2397764420.0
2025-05-26 14:00:00,5493931930.0
2025-05-26 15:00:00,418904570.0
2025-05-26 21:00:00,9702174300.0
2025-05-26 22:00:00,2463856660.0
2025-05-26 23:00:00,196461080.0
2025-05-27 09:00:00,12802843630.0
2025-05-27 10:00:00,10817575010.0
2025-05-27 11:00:00,4101943640.0
2025-05-27 13:00:00,6548251630.0
2025-05-27 14:00:00,10766157150.0
2025-05-27 15:00:00,425416540.0
2025-05-27 21:00:00,6615685170.0
2025-05-27 22:00:00,3149162530.0
2025-05-27 23:00:00,183883080.0
2025-05-28 09:00:00,8456010830.0
2025-05-28 10:00:00,5940364000.0
2025-05-28 11:00:00,3412586630.0
2025-05-28 13:00:00,4161460620.0
2025-05-28 14:00:00,7334864010.0
2025-05-28 15:00:00,292358540.0
2025-05-28 21:00:00,7901614100.0
2025-05-28 22:00:00,4725212970.0
2025-05-28 23:00:00,205792680.0
2025-05-29 09:00:00,13336464020.0
2025-05-29 10:00:00,6947952390.0
2025-05-29 11:00:00,4749394400.0
2025-05-29 13:00:00,9235715100.0
2025-05-29 14:00:00,10401984220.0
2025-05-29 15:00:00,293665130.0
2025-05-29 21:00:00,8541302270.0
2025-05-29 22:00:00,3354846810.0
2025-05-29 23:00:00,139508600.0
2025-05-30 09:00:00,11205573700.0
2025-05-30 10:00:00,7775639850.0
2025-05-30 11:00:00,5794326380.0
2025-05-30 13:00:00,3085103760.0
2025-05-30 14:00:00,5624581700.0
2025-05-30 15:00:00,403153990.0
2025-06-03 09:00:00,21068033020.0
2025-06-03 10:00:00,8616411520.0
2025-06-03 11:00:00,6798864100.0
2025-06-03 13:00:00,3369836430.0
2025-06-03 14:00:00,5321980770.0
2025-06-03 15:00:00,321945190.0
2025-06-03 21:00:00,10055056460.0
2025-06-03 22:00:00,5001775250.0
2025-06-03 23:00:00,205668450.0
2025-06-04 09:00:00,7303677690.0
2025-06-04 10:00:00,6684213220.0
2025-06-04 11:00:00,2882593160.0
2025-06-04 13:00:00,2797068650.0
2025-06-04 14:00:00,25770451100.0
2025-06-04 15:00:00,367879020.0
2025-06-04 21:00:00,8999811060.0
2025-06-04 22:00:00,3864818210.0
2025-06-04 23:00:00,160414480.0
2025-06-05 09:00:00,6409326200.0
2025-06-05 10:00:00,4725545700.0
2025-06-05 11:00:00,5558311050.0
2025-06-05 13:00:00,5373086570.0
2025-06-05 14:00:00,8539076530.0
2025-06-05 15:00:00,363593590.0
2025-06-05 21:00:00,14767003410.0
2025-06-05 22:00:00,8909473550.0
2025-06-05 23:00:00,460075830.0
2025-06-06 09:00:00,12784286350.0
2025-06-06 10:00:00,6071074880.0
2025-06-06 11:00:00,3132821590.0
2025-06-06 13:00:00,3486620330.0
2025-06-06 14:00:00,5125070630.0
2025-06-06 15:00:00,309736640.0
2025-06-06 21:00:00,8215036320.0
2025-06-06 22:00:00,7558562600.0
2025-06-06 23:00:00,388601850.0
2025-06-09 09:00:00,7045615210.0
2025-06-09 10:00:00,7121307410.0
2025-06-09 11:00:00,2704546790.0
2025-06-09 13:00:00,3012985890.0
2025-06-09 14:00:00,6415165620.0
2025-06-09 15:00:00,207213220.0
2025-06-09 21:00:00,8387425510.0
2025-06-09 22:00:00,3955592670.0
2025-06-09 23:00:00,165021310.0
2025-06-10 09:00:00,8128881840.0
2025-06-10 10:00:00,5770232180.0
2025-06-10 11:00:00,2544034390.0
2025-06-10 13:00:00,9274178180.0
2025-06-10 14:00:00,4820093690.0
2025-06-10 15:00:00,234302940.0
2025-06-10 21:00:00,7168044070.0
2025-06-10 22:00:00,4026777660.0
2025-06-10 23:00:00,163355730.0
2025-06-11 09:00:00,9883562220.0
2025-06-11 10:00:00,5436052630.0
2025-06-11 11:00:00,3015080610.0
2025-06-11 13:00:00,3571964460.0
2025-06-11 14:00:00,11605999970.0
2025-06-11 15:00:00,412585020.0
2025-06-11 21:00:00,9795813610.0
2025-06-11 22:00:00,5299746950.0
2025-06-11 23:00:00,189161940.0
2025-06-12 09:00:00,4648746240.0
2025-06-12 10:00:00,4108189640.0
2025-06-12 11:00:00,5490836410.0
2025-06-12 13:00:00,4201996690.0
2025-06-12 14:00:00,5026006350.0
2025-06-12 15:00:00,301953210.0
2025-06-12 21:00:00,12555437910.0
2025-06-12 22:00:00,6614136410.0
2025-06-12 23:00:00,239741990.0
2025-06-13 09:00:00,10547242400.0
2025-06-13 10:00:00,12787104930.0
2025-06-13 11:00:00,9672828750.0
2025-06-13 13:00:00,3206633520.0
2025-06-13 14:00:00,8307168590.0
2025-06-13 15:00:00,293486680.0
2025-06-13 21:00:00,9573755860.0
2025-06-13 22:00:00,9737553290.0
2025-06-13 23:00:00,411819390.0
2025-06-16 09:00:00,8379873410.0
2025-06-16 10:00:00,5749301940.0
2025-06-16 11:00:00,2760876960.0
2025-06-16 13:00:00,3307943360.0
2025-06-16 14:00:00,5578387510.0
2025-06-16 15:00:00,265214630.0
2025-06-16 21:00:00,6927012150.0
2025-06-16 22:00:00,6006073170.0
2025-06-16 23:00:00,155168350.0
2025-06-17 09:00:00,4961282260.0
2025-06-17 10:00:00,4377323050.0
2025-06-17 11:00:00,2253109110.0
2025-06-17 13:00:00,2229077910.0
2025-06-17 14:00:00,4113528020.0
2025-06-17 15:00:00,178372370.0
2025-06-17 21:00:00,5720140130.0
2025-06-17 22:00:00,3421982870.0
2025-06-17 23:00:00,158483510.0
2025-06-18 09:00:00,9190464070.0
2025-06-18 10:00:00,7798985530.0
2025-06-18 11:00:00,3828524240.0
2025-06-18 13:00:00,5009990810.0
2025-06-18 14:00:00,4194226470.0
2025-06-18 15:00:00,258333590.0
2025-06-18 21:00:00,9898317150.0
2025-06-18 22:00:00,4398034750.0
2025-06-18 23:00:00,162290140.0
2025-06-19 09:00:00,5472932700.0
2025-06-19 10:00:00,4468385630.0
2025-06-19 11:00:00,2422696790.0
2025-06-19 13:00:00,2570869930.0
2025-06-19 14:00:00,5588124520.0
2025-06-19 15:00:00,256160110.0
2025-06-19 21:00:00,5833347320.0
2025-06-19 22:00:00,3737936190.0
2025-06-19 23:00:00,160816090.0
2025-06-20 09:00:00,11374470280.0
2025-06-20 10:00:00,8256482130.0
2025-06-20 11:00:00,5125543850.0
2025-06-20 13:00:00,2604969550.0
2025-06-20 14:00:00,4928339380.0
2025-06-20 15:00:00,328876670.0
2025-06-20 21:00:00,5866290500.0
2025-06-20 22:00:00,2631968920.0
2025-06-20 23:00:00,501499710.0
2025-06-23 09:00:00,10108738330.0
2025-06-23 10:00:00,2441246580.0
2025-06-23 11:00:00,1609365850.0
2025-06-23 13:00:00,2370657570.0
2025-06-23 14:00:00,3503603620.0
2025-06-23 15:00:00,200272250.0
2025-06-23 21:00:00,3921973400.0
2025-06-23 22:00:00,4062651880.0
2025-06-23 23:00:00,361091600.0
2025-06-24 09:00:00,14800587640.0
2025-06-24 10:00:00,7830203830.0
2025-06-24 11:00:00,3253256800.0
2025-06-24 13:00:00,4087172680.0
2025-06-24 14:00:00,7069433530.0
2025-06-24 15:00:00,315171240.0
2025-06-24 21:00:00,11256751710.0
2025-06-24 22:00:00,4171954720.0
2025-06-24 23:00:00,127605910.0
2025-06-25 09:00:00,3896589150.0
2025-06-25 10:00:00,4048393180.0
2025-06-25 11:00:00,1980950360.0
2025-06-25 13:00:00,4907735270.0
2025-06-25 14:00:00,9737719480.0
2025-06-25 15:00:00,303813460.0
2025-06-25 21:00:00,5910468140.0
2025-06-25 22:00:00,6084682550.0
2025-06-25 23:00:00,225087620.0
2025-06-26 09:00:00,4563739240.0
2025-06-26 10:00:00,2744526470.0
2025-06-26 11:00:00,6307621860.0
2025-06-26 13:00:00,6422415750.0
2025-06-26 14:00:00,8290148450.0
2025-06-26 15:00:00,324928000.0
2025-06-26 21:00:00,10091767490.0
2025-06-26 22:00:00,10711779230.0
2025-06-26 23:00:00,210530440.0
2025-06-27 09:00:00,11725291440.0
2025-06-27 10:00:00,2935633250.0
2025-06-27 11:00:00,2640877120.0
2025-06-27 13:00:00,1996690080.0
2025-06-27 14:00:00,4236163890.0
2025-06-27 15:00:00,330554440.0
2025-06-27 21:00:00,15688306470.0
2025-06-27 22:00:00,9683696830.0
2025-06-27 23:00:00,226479850.0
2025-06-30 09:00:00,9829690120.0
2025-06-30 10:00:00,6397003380.0
2025-06-30 11:00:00,2157687900.0
2025-06-30 13:00:00,2561136510.0
2025-06-30 14:00:00,6236806160.0
2025-06-30 15:00:00,434616990.0
2025-06-30 21:00:00,9221913710.0
2025-06-30 22:00:00,2869542130.0
2025-06-30 23:00:00,180377120.0
2025-07-01 09:00:00,8982354010.0
2025-07-01 10:00:00,3484396060.0
2025-07-01 11:00:00,3381227780.0
2025-07-01 13:00:00,3766281870.0
2025-07-01 14:00:00,8653682680.0
2025-07-01 15:00:00,463249390.0
2025-07-01 21:00:00,16771310120.0
2025-07-01 22:00:00,6285115650.0
2025-07-01 23:00:00,287043430.0
2025-07-02 09:00:00,5474571750.0
2025-07-02 10:00:00,9560682710.0
2025-07-02 11:00:00,5568710520.0
2025-07-02 13:00:00,12957320700.0
2025-07-02 14:00:00,14412233740.0
2025-07-02 15:00:00,601245270.0
2025-07-02 21:00:00,11390614690.0
2025-07-02 22:00:00,5367995090.0
2025-07-02 23:00:00,201273650.0
2025-07-03 09:00:00,9958400610.0
2025-07-03 10:00:00,4084251180.0
2025-07-03 11:00:00,3696635110.0
2025-07-03 13:00:00,5239559740.0
2025-07-03 14:00:00,14023821440.0
2025-07-03 15:00:00,491068800.0
2025-07-03 21:00:00,10615655880.0
2025-07-03 22:00:00,6100533950.0
2025-07-03 23:00:00,188322010.0
2025-07-04 09:00:00,8247023260.0
2025-07-04 10:00:00,5021740770.0
2025-07-04 11:00:00,6163929510.0
2025-07-04 13:00:00,5146553420.0
2025-07-04 14:00:00,8793153690.0
2025-07-04 15:00:00,411678870.0
2025-07-04 21:00:00,5966961130.0
2025-07-04 22:00:00,5234610340.0
2025-07-04 23:00:00,324622830.0
2025-07-07 09:00:00,10159256730.0
2025-07-07 10:00:00,2704067550.0
2025-07-07 11:00:00,2547903210.0
2025-07-07 13:00:00,3667515830.0
2025-07-07 14:00:00,6685178920.0
2025-07-07 15:00:00,329960890.0
2025-07-07 21:00:00,6368951630.0
2025-07-07 22:00:00,3295494760.0
2025-07-07 23:00:00,135641640.0
2025-07-08 09:00:00,4082301790.0
2025-07-08 10:00:00,2391078900.0
2025-07-08 11:00:00,2217185330.0
2025-07-08 13:00:00,4108803090.0
2025-07-08 14:00:00,6370483040.0
2025-07-08 15:00:00,258128230.0
2025-07-08 21:00:00,7038331310.0
2025-07-08 22:00:00,3656832840.0
2025-07-08 23:00:00,122841510.0
2025-07-09 09:00:00,5818525060.0
2025-07-09 10:00:00,3033235540.0
2025-07-09 11:00:00,2671444700.0
2025-07-09 13:00:00,3345412260.0
2025-07-09 14:00:00,5541117460.0
2025-07-09 15:00:00,242001940.0
2025-07-09 21:00:00,18309134050.0
2025-07-09 22:00:00,4441847280.0
2025-07-09 23:00:00,205579700.0
2025-07-10 09:00:00,7119576160.0
2025-07-10 10:00:00,9329645820.0
2025-07-10 11:00:00,3682470720.0
2025-07-10 13:00:00,7624938810.0
2025-07-10 14:00:00,15646807940.0
2025-07-10 15:00:00,395189200.0
2025-07-10 21:00:00,10859974020.0
2025-07-10 22:00:00,7758745930.0
2025-07-10 23:00:00,544894210.0
2025-07-11 09:00:00,9789446440.0
2025-07-11 10:00:00,6690703470.0
2025-07-11 11:00:00,2996597820.0
2025-07-11 13:00:00,2612081930.0
2025-07-11 14:00:00,10223453540.0
2025-07-11 15:00:00,376594290.0
2025-07-11 21:00:00,8949140550.0
2025-07-11 22:00:00,4412345920.0
2025-07-11 23:00:00,248663700.0
2025-07-14 09:00:00,7832479400.0
2025-07-14 10:00:00,3783421880.0
2025-07-14 11:00:00,1914265840.0
2025-07-14 13:00:00,1957213200.0
2025-07-14 14:00:00,7149156520.0
2025-07-14 15:00:00,225710390.0
2025-07-14 21:00:00,7536290060.0
2025-07-14 22:00:00,2480076370.0
2025-07-14 23:00:00,146447880.0
2025-07-15 09:00:00,5296468880.0
2025-07-15 10:00:00,8011746940.0
2025-07-15 11:00:00,7890166470.0
2025-07-15 13:00:00,7363211030.0
2025-07-15 14:00:00,5904755340.0
2025-07-15 15:00:00,299361860.0
2025-07-15 21:00:00,6588470590.0
2025-07-15 22:00:00,2793997030.0
2025-07-15 23:00:00,126692550.0
2025-07-16 09:00:00,6231808520.0
2025-07-16 10:00:00,3429873140.0
2025-07-16 11:00:00,2129914450.0
2025-07-16 13:00:00,4290918070.0
2025-07-16 14:00:00,9213407080.0
2025-07-16 15:00:00,348786040.0
2025-07-16 21:00:00,16959739410.0
2025-07-16 22:00:00,5383228590.0
2025-07-16 23:00:00,180130360.0
2025-07-17 09:00:00,6700273430.0
2025-07-17 10:00:00,2985679020.0
2025-07-17 11:00:00,4186833690.0
2025-07-17 13:00:00,3916462280.0
2025-07-17 14:00:00,6157634100.0
2025-07-17 15:00:00,447169720.0
2025-07-17 21:00:00,16206299260.0
2025-07-17 22:00:00,8614800630.0
2025-07-17 23:00:00,244105220.0
2025-07-18 09:00:00,10304372530.0
2025-07-18 10:00:00,6707537850.0
2025-07-18 11:00:00,7703881490.0
2025-07-18 13:00:00,3470007110.0
2025-07-18 14:00:00,5647336280.0
2025-07-18 15:00:00,274148430.0
2025-07-18 21:00:00,19134246000.0
2025-07-18 22:00:00,8517482880.0
2025-07-18 23:00:00,733188760.0
2025-07-21 09:00:00,24810214930.0
2025-07-21 10:00:00,6281657370.0
2025-07-21 11:00:00,3800630200.0
2025-07-21 13:00:00,11141809100.0
2025-07-21 14:00:00,11674798610.0
2025-07-21 15:00:00,394844810.0
2025-07-21 21:00:00,9017799020.0
2025-07-21 22:00:00,5316762150.0
2025-07-21 23:00:00,251446620.0
2025-07-22 09:00:00,8150224270.0
2025-07-22 10:00:00,6472210740.0
2025-07-22 11:00:00,3981118350.0
2025-07-22 13:00:00,47304053670.0
2025-07-22 14:00:00,25398597040.0
2025-07-22 15:00:00,764993050.0
2025-07-22 21:00:00,31155274210.0
2025-07-22 22:00:00,10008313540.0
2025-07-22 23:00:00,383403150.0
2025-07-23 09:00:00,18784035900.0
2025-07-23 10:00:00,10810461700.0
2025-07-23 11:00:00,8181046420.0
2025-07-23 13:00:00,4142857510.0
2025-07-23 14:00:00,9495300310.0
2025-07-23 15:00:00,540121330.0
2025-07-23 21:00:00,17211581910.0
2025-07-23 22:00:00,9937666790.0
2025-07-23 23:00:00,314244890.0
2025-07-24 09:00:00,6324900510.0
2025-07-24 10:00:00,6048079930.0
2025-07-24 11:00:00,3586021290.0
2025-07-24 13:00:00,11373744540.0
2025-07-24 14:00:00,27801320110.0
2025-07-24 15:00:00,494730840.0
2025-07-24 21:00:00,20956724360.0
2025-07-24 22:00:00,13297783910.0
2025-07-24 23:00:00,279241970.0
2025-07-25 09:00:00,9276127030.0
2025-07-25 10:00:00,10782367500.0
2025-07-25 11:00:00,7868959990.0
2025-07-25 13:00:00,8432150350.0
2025-07-25 14:00:00,23785790720.0
2025-07-25 15:00:00,777266800.0
2025-07-25 21:00:00,32086954850.0
2025-07-25 22:00:00,28275436390.0
2025-07-25 23:00:00,915962450.0
2025-07-28 09:00:00,16104203480.0
2025-07-28 10:00:00,6805090840.0
2025-07-28 11:00:00,6152231400.0
2025-07-28 13:00:00,10007655700.0
2025-07-28 14:00:00,11285219020.0
2025-07-28 15:00:00,448921580.0
2025-07-28 21:00:00,13018474030.0
2025-07-28 22:00:00,5686520190.0
2025-07-28 23:00:00,188202330.0
2025-07-29 09:00:00,6760809370.0
2025-07-29 10:00:00,16183522920.0
2025-07-29 11:00:00,15740241570.0
2025-07-29 13:00:00,16580254930.0
2025-07-29 14:00:00,14681400250.0
2025-07-29 15:00:00,679368850.0
2025-07-29 21:00:00,28793910760.0
2025-07-29 22:00:00,11483494580.0
2025-07-29 23:00:00,460053560.0
2025-07-30 09:00:00,26203466310.0
2025-07-30 10:00:00,8071705630.0
2025-07-30 11:00:00,4484429070.0
2025-07-30 13:00:00,10724841490.0
2025-07-30 14:00:00,26702271720.0
2025-07-30 15:00:00,529776740.0
2025-07-30 21:00:00,18730611060.0
2025-07-30 22:00:00,7201052000.0
2025-07-30 23:00:00,287964520.0
2025-07-31 09:00:00,10852354250.0
2025-07-31 10:00:00,10195026840.0
2025-07-31 11:00:00,4149467060.0
2025-07-31 13:00:00,11295268360.0
2025-07-31 14:00:00,25227472030.0
2025-07-31 15:00:00,651554160.0
2025-07-31 21:00:00,16851516020.0
2025-07-31 22:00:00,5510902790.0
2025-07-31 23:00:00,226123630.0
2025-08-01 09:00:00,7758207500.0
2025-08-01 10:00:00,9210815780.0
2025-08-01 11:00:00,3777787740.0
2025-08-01 13:00:00,7508191340.0
2025-08-01 14:00:00,10808257260.0
2025-08-01 15:00:00,340654840.0
2025-08-01 21:00:00,11586938410.0
2025-08-01 22:00:00,9096246150.0
2025-08-01 23:00:00,601011650.0
2025-08-04 09:00:00,11346814480.0
2025-08-04 10:00:00,4826795410.0
2025-08-04 11:00:00,2279373260.0
2025-08-04 13:00:00,4784165070.0
2025-08-04 14:00:00,7332053300.0
2025-08-04 15:00:00,276633330.0
2025-08-04 21:00:00,10337986630.0
2025-08-04 22:00:00,5367627820.0
2025-08-04 23:00:00,574457650.0
2025-08-05 09:00:00,7709851670.0
2025-08-05 10:00:00,4919132540.0
2025-08-05 11:00:00,2201654070.0
2025-08-05 13:00:00,4916052060.0
2025-08-05 14:00:00,14030960380.0
2025-08-05 15:00:00,689013300.0
2025-08-05 21:00:00,10879362600.0
2025-08-05 22:00:00,4124321610.0
2025-08-05 23:00:00,204000010.0
2025-08-06 09:00:00,4988064420.0
2025-08-06 10:00:00,5818023960.0
2025-08-06 11:00:00,3043422530.0
2025-08-06 13:00:00,3609283960.0
2025-08-06 14:00:00,5930371170.0
2025-08-06 15:00:00,253535780.0
2025-08-06 21:00:00,12860843160.0
2025-08-06 22:00:00,4048640010.0
2025-08-06 23:00:00,121966060.0
2025-08-07 09:00:00,5473099270.0
2025-08-07 10:00:00,6333435690.0
2025-08-07 11:00:00,7899731780.0
2025-08-07 13:00:00,10457183240.0
2025-08-07 14:00:00,5964086070.0
2025-08-07 15:00:00,195474400.0
2025-08-07 21:00:00,9023925650.0
2025-08-07 22:00:00,4289329610.0
2025-08-07 23:00:00,147891920.0
2025-08-08 09:00:00,5161016850.0
2025-08-08 10:00:00,3952557320.0
2025-08-08 11:00:00,2784605630.0
2025-08-08 13:00:00,1348466320.0
2025-08-08 14:00:00,6468475820.0
2025-08-08 15:00:00,290964680.0
2025-08-08 21:00:00,9699370860.0
2025-08-08 22:00:00,4810501280.0
2025-08-08 23:00:00,276379140.0
2025-08-11 09:00:00,11422303400.0
2025-08-11 10:00:00,6347212030.0
2025-08-11 11:00:00,2868055190.0
2025-08-11 13:00:00,1932184240.0
2025-08-11 14:00:00,7808123000.0
2025-08-11 15:00:00,390120250.0
2025-08-11 21:00:00,7180495960.0
2025-08-11 22:00:00,3380365660.0
2025-08-11 23:00:00,193270630.0
2025-08-12 09:00:00,7162758270.0
2025-08-12 10:00:00,5681637870.0
2025-08-12 11:00:00,3224463240.0
2025-08-12 13:00:00,4251809870.0
2025-08-12 14:00:00,5805075170.0
2025-08-12 15:00:00,252242790.0
